event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_004316,WI_004762,2026-04-01 05:51:13,2026-04-01 03:31:33.359828,True,0.0,
SLA_004317,WI_004763,2026-04-03 05:11:22,2026-04-03 03:00:02.695576,True,0.0,
SLA_004318,WI_004764,2026-04-09 12:46:02,2026-04-09 04:35:07.974085,True,0.0,
SLA_004319,WI_004766,2026-05-14 14:53:41,2026-05-14 02:56:14.444407,True,0.0,
SLA_004320,WI_004767,2026-04-12 11:40:26,2026-04-11 16:32:10.167425,True,0.0,
SLA_004321,WI_004768,2026-03-28 01:57:58,2026-03-26 13:34:44.831838,True,0.0,
SLA_004322,WI_004769,2026-05-26 05:56:00,2026-05-25 20:08:23.445621,True,0.0,
SLA_004323,WI_004770,2026-03-07 07:04:10,2026-03-06 06:20:41.233415,True,0.0,
SLA_004324,WI_004771,2026-05-26 10:32:46,2026-05-26 23:02:34.074137,False,12.5,reviewer_shortage
SLA_004325,WI_004772,2026-05-10 04:58:28,2026-05-09 06:57:34.948687,True,0.0,
SLA_004326,WI_004773,2026-04-14 06:09:33,2026-04-13 00:05:20.241294,True,0.0,
SLA_004327,WI_004774,2026-05-16 11:46:32,2026-05-15 13:13:39.338024,True,0.0,
SLA_004328,WI_004775,2026-04-15 15:54:13,2026-04-15 07:53:10.322165,True,0.0,
SLA_004329,WI_004776,2026-03-09 18:30:10,2026-03-08 20:55:27.126895,True,0.0,
SLA_004330,WI_004777,2026-04-24 15:13:18,2026-04-24 09:37:04.423594,True,0.0,
SLA_004331,WI_004778,2026-03-16 13:12:16,2026-03-15 18:35:43.248411,True,0.0,
SLA_004332,WI_004779,2026-03-01 00:05:15,2026-02-28 11:04:58.581776,True,0.0,
SLA_004333,WI_004780,2026-05-04 22:59:08,2026-05-04 05:07:26.023147,True,0.0,
SLA_004334,WI_004781,2026-05-06 22:29:51,2026-05-05 16:54:36.174307,True,0.0,
SLA_004335,WI_004782,2026-05-10 16:14:27,2026-05-10 02:27:26.394383,True,0.0,
SLA_004336,WI_004783,2026-03-12 10:58:35,2026-03-13 12:20:02.392113,False,25.36,handoff_delay
SLA_004337,WI_004784,2026-04-19 19:42:59,2026-04-19 15:56:32.722947,True,0.0,
SLA_004338,WI_004785,2026-04-05 17:39:55,2026-04-06 14:17:38.506481,False,20.63,quality_rework
SLA_004339,WI_004786,2026-05-03 01:10:46,2026-05-01 22:45:06.383158,True,0.0,
SLA_004340,WI_004787,2026-05-06 21:22:26,2026-05-06 17:55:06.856640,True,0.0,
SLA_004341,WI_004788,2026-03-25 06:44:37,2026-03-23 22:59:48.701423,True,0.0,
SLA_004342,WI_004789,2026-05-19 17:44:20,2026-05-18 22:05:44.550010,True,0.0,
SLA_004343,WI_004790,2026-03-27 03:41:55,2026-03-26 14:33:00.071140,True,0.0,
SLA_004344,WI_004791,2026-03-13 09:35:33,2026-03-12 18:04:39.878298,True,0.0,
SLA_004345,WI_004792,2026-05-20 20:50:35,2026-05-20 04:35:20.129056,True,0.0,
SLA_004346,WI_004793,2026-03-24 23:20:37,2026-03-24 05:27:16.720354,True,0.0,
SLA_004347,WI_004794,2026-04-30 14:15:28,2026-04-30 03:51:05.084799,True,0.0,
SLA_004348,WI_004795,2026-05-16 06:05:36,2026-05-15 05:40:24.567445,True,0.0,
SLA_004349,WI_004796,2026-03-22 21:33:13,2026-03-21 17:08:08.673507,True,0.0,
SLA_004350,WI_004797,2026-04-06 11:46:29,2026-04-06 04:07:30.922330,True,0.0,
SLA_004351,WI_004798,2026-05-20 21:41:28,2026-05-20 20:24:20.256037,True,0.0,
SLA_004352,WI_004799,2026-04-14 23:08:25,2026-04-14 18:43:27.525399,True,0.0,
SLA_004353,WI_004801,2026-04-18 13:24:07,2026-04-17 17:49:06.557986,True,0.0,
SLA_004354,WI_004802,2026-03-01 13:48:58,2026-03-01 03:29:45.331309,True,0.0,
SLA_004355,WI_004803,2026-04-01 14:01:03,2026-03-31 19:06:01.287619,True,0.0,
SLA_004356,WI_004804,2026-03-30 20:08:43,2026-03-30 03:58:51.343694,True,0.0,
SLA_004357,WI_004805,2026-03-27 21:30:01,2026-03-27 11:27:16.604369,True,0.0,
SLA_004358,WI_004806,2026-03-24 14:26:44,2026-03-23 13:08:26.133776,True,0.0,
SLA_004359,WI_004807,2026-04-26 13:31:18,2026-04-25 14:44:38.624388,True,0.0,
SLA_004360,WI_004810,2026-03-27 00:35:14,2026-03-26 02:43:25.744925,True,0.0,
SLA_004361,WI_004811,2026-05-14 02:50:33,2026-05-13 00:07:07.129657,True,0.0,
SLA_004362,WI_004812,2026-04-16 14:54:35,2026-04-14 16:32:46.053467,True,0.0,
SLA_004363,WI_004813,2026-05-11 14:32:28,2026-05-09 23:04:20.152412,True,0.0,
SLA_004364,WI_004814,2026-03-24 05:54:46,2026-03-22 23:10:38.658737,True,0.0,
SLA_004365,WI_004815,2026-05-07 17:24:30,2026-05-07 12:11:24.199830,True,0.0,
SLA_004366,WI_004816,2026-04-26 02:58:16,2026-04-25 05:30:47.004018,True,0.0,
SLA_004367,WI_004817,2026-04-18 06:26:15,2026-04-17 15:32:50.073440,True,0.0,
SLA_004368,WI_004818,2026-05-03 23:40:33,2026-05-03 19:08:35.823336,True,0.0,
SLA_004369,WI_004819,2026-05-07 02:43:35,2026-05-05 14:44:38.269593,True,0.0,
SLA_004370,WI_004820,2026-04-25 03:51:44,2026-04-24 17:25:01.726173,True,0.0,
SLA_004371,WI_004821,2026-03-02 22:28:46,2026-03-01 06:09:16.480125,True,0.0,
SLA_004372,WI_004823,2026-05-15 07:49:26,2026-05-15 02:40:59.757034,True,0.0,
SLA_004373,WI_004824,2026-05-07 02:21:21,2026-05-04 17:19:17.556103,True,0.0,
SLA_004374,WI_004826,2026-04-16 10:16:57,2026-04-15 04:20:13.947729,True,0.0,
SLA_004375,WI_004827,2026-03-19 13:12:28,2026-03-19 05:21:43.119035,True,0.0,
SLA_004376,WI_004828,2026-05-11 15:47:56,2026-05-10 17:20:45.531821,True,0.0,
SLA_004377,WI_004829,2026-02-28 11:41:45,2026-02-27 23:10:05.531664,True,0.0,
SLA_004378,WI_004831,2026-04-18 20:30:05,2026-04-18 13:49:14.945040,True,0.0,
SLA_004379,WI_004832,2026-03-28 00:35:45,2026-03-27 17:37:34.337273,True,0.0,
SLA_004380,WI_004833,2026-05-26 17:23:52,2026-05-25 12:14:52.824625,True,0.0,
SLA_004381,WI_004834,2026-03-16 12:05:45,2026-03-15 14:15:05.689151,True,0.0,
SLA_004382,WI_004835,2026-04-10 22:32:30,2026-04-09 05:40:03.591650,True,0.0,
SLA_004383,WI_004836,2026-03-02 12:37:14,2026-03-01 20:30:39.525279,True,0.0,
SLA_004384,WI_004837,2026-04-12 11:10:57,2026-04-12 06:37:14.832561,True,0.0,
SLA_004385,WI_004838,2026-04-16 00:16:56,2026-04-15 00:07:00.921060,True,0.0,
SLA_004386,WI_004840,2026-04-09 16:41:17,2026-04-09 10:35:33.230575,True,0.0,
SLA_004387,WI_004841,2026-03-15 01:32:04,2026-03-14 05:35:29.921255,True,0.0,
SLA_004388,WI_004842,2026-03-30 11:45:55,2026-03-30 03:10:40.979400,True,0.0,
SLA_004389,WI_004843,2026-05-05 22:51:59,2026-05-05 16:20:41.203907,True,0.0,
SLA_004390,WI_004844,2026-02-28 21:03:07,2026-02-27 12:31:35.043217,True,0.0,
SLA_004391,WI_004845,2026-04-01 17:52:53,2026-04-01 06:42:47.921558,True,0.0,
SLA_004392,WI_004846,2026-05-06 17:45:18,2026-05-05 19:18:16.427425,True,0.0,
SLA_004393,WI_004849,2026-03-13 05:09:42,2026-03-13 03:35:26.396760,True,0.0,
SLA_004394,WI_004850,2026-05-21 15:44:29,2026-05-20 18:28:00.150467,True,0.0,
SLA_004395,WI_004851,2026-05-06 08:38:36,2026-05-05 05:16:01.127991,True,0.0,
SLA_004396,WI_004852,2026-03-02 08:44:13,2026-03-01 07:54:58.998304,True,0.0,
SLA_004397,WI_004854,2026-05-09 14:16:47,2026-05-08 21:29:52.000966,True,0.0,
SLA_004398,WI_004855,2026-04-24 10:52:00,2026-04-23 04:06:40.973100,True,0.0,
SLA_004399,WI_004856,2026-04-10 06:41:27,2026-04-10 03:09:03.979047,True,0.0,
SLA_004400,WI_004857,2026-03-06 05:24:06,2026-03-04 11:08:07.076195,True,0.0,
SLA_004401,WI_004858,2026-05-10 06:53:50,2026-05-09 00:49:50.345160,True,0.0,
SLA_004402,WI_004859,2026-05-05 20:40:35,2026-05-05 13:00:32.298667,True,0.0,
SLA_004403,WI_004860,2026-03-01 09:51:27,2026-03-01 06:30:14.760252,True,0.0,
SLA_004404,WI_004861,2026-05-04 04:55:59,2026-05-03 02:39:37.614917,True,0.0,
SLA_004405,WI_004862,2026-05-24 00:57:01,2026-05-23 18:44:12.982291,True,0.0,
SLA_004406,WI_004863,2026-05-19 23:20:27,2026-05-19 08:42:10.189741,True,0.0,
SLA_004407,WI_004864,2026-03-25 18:59:08,2026-03-24 17:19:26.663564,True,0.0,
SLA_004408,WI_004865,2026-05-15 20:10:37,2026-05-13 22:55:54.935926,True,0.0,
SLA_004409,WI_004866,2026-04-05 19:44:45,2026-04-04 05:06:54.758190,True,0.0,
SLA_004410,WI_004867,2026-03-23 13:24:05,2026-03-23 01:54:46.301355,True,0.0,
SLA_004411,WI_004868,2026-04-28 18:34:03,2026-04-28 08:15:11.178811,True,0.0,
SLA_004412,WI_004869,2026-04-01 08:11:29,2026-03-31 21:14:35.187011,True,0.0,
SLA_004413,WI_004870,2026-04-19 19:56:11,2026-04-19 08:11:23.251513,True,0.0,
SLA_004414,WI_004872,2026-05-19 19:32:37,2026-05-18 04:09:59.182145,True,0.0,
SLA_004415,WI_004873,2026-03-25 01:20:20,2026-03-24 15:47:38.065831,True,0.0,
SLA_004416,WI_004874,2026-03-25 08:12:07,2026-03-24 12:22:14.627701,True,0.0,
SLA_004417,WI_004875,2026-03-10 16:25:31,2026-03-10 12:21:57.837279,True,0.0,
SLA_004418,WI_004877,2026-04-10 02:12:16,2026-04-09 06:23:47.516531,True,0.0,
SLA_004419,WI_004878,2026-03-21 20:09:55,2026-03-21 04:56:49.680181,True,0.0,
SLA_004420,WI_004879,2026-05-04 09:54:43,2026-05-03 13:59:00.273305,True,0.0,
SLA_004421,WI_004880,2026-05-07 13:13:35,2026-05-07 05:21:59.953014,True,0.0,
SLA_004422,WI_004881,2026-05-03 00:05:04,2026-05-02 08:37:51.059490,True,0.0,
SLA_004423,WI_004882,2026-03-01 02:09:37,2026-02-28 15:04:38.008277,True,0.0,
SLA_004424,WI_004884,2026-03-07 11:41:05,2026-03-06 09:40:05.327779,True,0.0,
SLA_004425,WI_004885,2026-04-22 15:54:02,2026-04-20 17:07:11.933754,True,0.0,
SLA_004426,WI_004886,2026-03-11 07:37:25,2026-03-09 19:51:57.354397,True,0.0,
SLA_004427,WI_004887,2026-03-27 17:05:16,2026-03-26 03:43:22.214763,True,0.0,
SLA_004428,WI_004888,2026-05-17 23:33:21,2026-05-16 08:37:30.991480,True,0.0,
SLA_004429,WI_004889,2026-05-29 12:33:01,2026-05-28 09:50:35.161613,True,0.0,
SLA_004430,WI_004890,2026-04-01 08:27:13,2026-03-31 15:04:39.461261,True,0.0,
SLA_004431,WI_004891,2026-03-23 14:59:17,2026-03-23 00:15:09.218757,True,0.0,
SLA_004432,WI_004892,2026-05-07 10:17:31,2026-05-07 03:00:33.067982,True,0.0,
SLA_004433,WI_004893,2026-04-12 11:32:24,2026-04-11 18:07:53.675240,True,0.0,
SLA_004434,WI_004894,2026-04-05 20:11:12,2026-04-04 21:46:47.861643,True,0.0,
SLA_004435,WI_004895,2026-05-17 17:18:05,2026-05-15 22:44:22.658773,True,0.0,
SLA_004436,WI_004896,2026-03-12 06:53:25,2026-03-11 07:50:49.095625,True,0.0,
SLA_004437,WI_004897,2026-05-08 05:21:14,2026-05-07 23:09:54.815372,True,0.0,
SLA_004438,WI_004898,2026-05-03 01:27:32,2026-05-02 13:45:40.744759,True,0.0,
SLA_004439,WI_004900,2026-04-13 21:26:08,2026-04-12 09:29:59.047822,True,0.0,
SLA_004440,WI_004901,2026-05-18 05:46:11,2026-05-17 19:41:05.479414,True,0.0,
SLA_004441,WI_004902,2026-03-27 20:23:39,2026-03-27 05:04:15.254577,True,0.0,
SLA_004442,WI_004903,2026-03-13 21:03:29,2026-03-13 05:12:44.736918,True,0.0,
SLA_004443,WI_004904,2026-05-29 00:39:23,2026-05-26 04:51:25.020891,True,0.0,
SLA_004444,WI_004905,2026-05-07 22:01:17,2026-05-07 13:27:22.164419,True,0.0,
SLA_004445,WI_004906,2026-03-22 17:46:34,2026-03-22 12:56:37.717443,True,0.0,
SLA_004446,WI_004907,2026-05-01 06:27:41,2026-04-29 15:18:42.865533,True,0.0,
SLA_004447,WI_004908,2026-05-08 16:31:10,2026-05-06 19:22:13.821623,True,0.0,
SLA_004448,WI_004909,2026-04-08 03:01:47,2026-04-07 03:29:17.086965,True,0.0,
SLA_004449,WI_004911,2026-04-21 23:05:03,2026-04-20 01:41:23.697267,True,0.0,
SLA_004450,WI_004912,2026-05-05 06:51:39,2026-05-04 20:11:13.721758,True,0.0,
SLA_004451,WI_004913,2026-05-16 05:03:12,2026-05-15 10:37:22.049999,True,0.0,
SLA_004452,WI_004914,2026-05-23 23:19:48,2026-05-23 02:49:15.945396,True,0.0,
SLA_004453,WI_004915,2026-04-16 21:42:59,2026-04-16 16:51:06.626891,True,0.0,
SLA_004454,WI_004916,2026-04-15 23:58:17,2026-04-14 17:51:44.130118,True,0.0,
SLA_004455,WI_004917,2026-03-02 20:39:42,2026-03-03 13:22:15.311964,False,16.71,specialist_unavailable
SLA_004456,WI_004918,2026-03-10 00:23:54,2026-03-07 13:39:53.681256,True,0.0,
SLA_004457,WI_004919,2026-05-02 04:00:39,2026-05-01 14:39:24.224374,True,0.0,
SLA_004458,WI_004920,2026-03-23 19:34:25,2026-03-23 00:46:42.051414,True,0.0,
SLA_004459,WI_004921,2026-05-01 19:21:59,2026-05-01 01:55:07.035056,True,0.0,
SLA_004460,WI_004922,2026-05-08 18:26:39,2026-05-08 13:26:09.178283,True,0.0,
SLA_004461,WI_004923,2026-03-17 18:37:49,2026-03-17 07:45:39.708708,True,0.0,
SLA_004462,WI_004924,2026-05-08 02:31:21,2026-05-07 20:09:44.955291,True,0.0,
SLA_004463,WI_004925,2026-04-02 13:01:02,2026-04-01 22:03:27.999699,True,0.0,
SLA_004464,WI_004926,2026-05-18 12:15:50,2026-05-19 05:17:57.323918,False,17.04,customer_clarification_pending
SLA_004465,WI_004927,2026-04-09 14:20:45,2026-04-09 09:57:31.925542,True,0.0,
SLA_004466,WI_004928,2026-04-08 01:26:25,2026-04-07 13:56:34.456399,True,0.0,
SLA_004467,WI_004930,2026-05-05 10:01:00,2026-05-04 16:56:56.482835,True,0.0,
SLA_004468,WI_004931,2026-03-18 22:42:08,2026-03-17 14:02:40.507562,True,0.0,
SLA_004469,WI_004932,2026-04-28 17:25:55,2026-04-28 11:22:32.256545,True,0.0,
SLA_004470,WI_004933,2026-05-25 18:34:16,2026-05-25 01:16:39.740170,True,0.0,
SLA_004471,WI_004934,2026-05-21 11:41:40,2026-05-20 09:48:38.627335,True,0.0,
SLA_004472,WI_004935,2026-04-27 11:36:40,2026-04-26 04:53:11.011701,True,0.0,
SLA_004473,WI_004936,2026-04-25 03:59:32,2026-04-24 10:15:11.098006,True,0.0,
SLA_004474,WI_004937,2026-05-24 10:35:40,2026-05-22 21:34:40.657184,True,0.0,
SLA_004475,WI_004938,2026-03-06 10:17:37,2026-03-05 21:51:40.743339,True,0.0,
SLA_004476,WI_004939,2026-03-02 21:23:59,2026-03-01 08:08:34.884184,True,0.0,
SLA_004477,WI_004940,2026-04-10 10:41:22,2026-04-09 07:53:58.560186,True,0.0,
SLA_004478,WI_004942,2026-04-05 18:24:32,2026-04-04 11:49:32.672711,True,0.0,
SLA_004479,WI_004943,2026-05-27 10:25:51,2026-05-27 23:21:09.951807,False,12.92,specialist_unavailable
SLA_004480,WI_004944,2026-03-02 17:13:42,2026-03-02 08:21:59.284669,True,0.0,
SLA_004481,WI_004945,2026-04-24 22:13:22,2026-04-23 04:20:23.519371,True,0.0,
SLA_004482,WI_004946,2026-04-23 12:54:56,2026-04-22 17:24:48.404403,True,0.0,
SLA_004483,WI_004947,2026-05-17 19:07:06,2026-05-17 15:36:44.391410,True,0.0,
SLA_004484,WI_004948,2026-04-09 12:55:11,2026-04-06 18:26:32.406243,True,0.0,
SLA_004485,WI_004949,2026-03-29 07:34:52,2026-03-28 15:01:14.694879,True,0.0,
SLA_004486,WI_004950,2026-05-17 07:03:43,2026-05-16 22:33:17.372640,True,0.0,
SLA_004487,WI_004951,2026-04-14 05:24:09,2026-04-13 23:17:20.408155,True,0.0,
SLA_004488,WI_004952,2026-05-20 02:38:37,2026-05-18 14:26:08.086637,True,0.0,
SLA_004489,WI_004953,2026-05-10 21:15:38,2026-05-10 04:29:22.159741,True,0.0,
SLA_004490,WI_004954,2026-03-19 16:40:28,2026-03-18 23:59:12.787688,True,0.0,
SLA_004491,WI_004955,2026-03-24 13:44:27,2026-03-23 16:40:16.175963,True,0.0,
SLA_004492,WI_004956,2026-05-10 00:03:48,2026-05-08 22:23:27.021656,True,0.0,
SLA_004493,WI_004958,2026-05-27 21:40:22,2026-05-27 18:31:49.190054,True,0.0,
SLA_004494,WI_004959,2026-03-30 02:50:42,2026-03-29 21:43:35.305911,True,0.0,
SLA_004495,WI_004960,2026-05-16 21:56:23,2026-05-16 20:14:48.892342,True,0.0,
SLA_004496,WI_004961,2026-04-05 20:54:54,2026-04-05 00:42:42.719606,True,0.0,
SLA_004497,WI_004962,2026-05-25 21:39:40,2026-05-25 00:33:42.218322,True,0.0,
SLA_004498,WI_004963,2026-03-12 00:14:24,2026-03-11 14:54:45.481194,True,0.0,
SLA_004499,WI_004964,2026-03-21 00:55:35,2026-03-21 03:18:23.618480,False,2.38,quality_rework
SLA_004500,WI_004965,2026-03-04 14:05:14,2026-03-03 17:57:06.007992,True,0.0,
SLA_004501,WI_004967,2026-03-30 13:45:15,2026-03-28 19:58:23.284148,True,0.0,
SLA_004502,WI_004968,2026-05-24 02:35:22,2026-05-22 17:55:00.786505,True,0.0,
SLA_004503,WI_004969,2026-04-24 06:35:40,2026-04-22 22:43:06.853583,True,0.0,
SLA_004504,WI_004970,2026-05-25 18:52:56,2026-05-23 22:16:59.671763,True,0.0,
SLA_004505,WI_004971,2026-03-07 11:15:31,2026-03-07 04:45:09.945275,True,0.0,
SLA_004506,WI_004972,2026-04-24 22:18:56,2026-04-23 21:53:27.883060,True,0.0,
SLA_004507,WI_004973,2026-04-01 10:07:21,2026-03-30 21:47:23.378977,True,0.0,
SLA_004508,WI_004974,2026-05-13 20:56:59,2026-05-13 17:34:43.958039,True,0.0,
SLA_004509,WI_004975,2026-03-03 22:48:57,2026-03-03 15:42:16.384622,True,0.0,
SLA_004510,WI_004976,2026-03-05 21:13:22,2026-03-05 05:46:55.131536,True,0.0,
SLA_004511,WI_004977,2026-05-23 17:09:38,2026-05-21 21:30:58.790366,True,0.0,
SLA_004512,WI_004979,2026-05-02 15:06:34,2026-05-01 21:12:10.988046,True,0.0,
SLA_004513,WI_004980,2026-03-31 09:04:07,2026-03-30 12:39:35.132160,True,0.0,
SLA_004514,WI_004981,2026-05-13 12:12:39,2026-05-13 05:45:11.976283,True,0.0,
SLA_004515,WI_004982,2026-05-24 16:25:22,2026-05-23 19:54:23.808866,True,0.0,
SLA_004516,WI_004983,2026-04-08 07:34:25,2026-04-07 20:20:07.070635,True,0.0,
SLA_004517,WI_004984,2026-05-06 17:52:02,2026-05-05 10:27:21.508553,True,0.0,
SLA_004518,WI_004985,2026-04-25 13:29:33,2026-04-24 20:28:23.851748,True,0.0,
SLA_004519,WI_004986,2026-03-26 11:43:12,2026-03-25 21:37:52.370182,True,0.0,
SLA_004520,WI_004987,2026-05-26 14:48:26,2026-05-25 04:31:56.042200,True,0.0,
SLA_004521,WI_004988,2026-04-23 20:23:30,2026-04-22 05:01:21.738222,True,0.0,
SLA_004522,WI_004989,2026-03-01 18:07:35,2026-02-28 01:27:57.100880,True,0.0,
SLA_004523,WI_004990,2026-05-20 15:46:13,2026-05-20 04:46:09.147726,True,0.0,
SLA_004524,WI_004991,2026-03-31 23:11:01,2026-03-31 03:50:41.296363,True,0.0,
SLA_004525,WI_004992,2026-04-11 02:36:22,2026-04-12 11:46:58.576441,False,33.18,quality_rework
SLA_004526,WI_004993,2026-04-11 08:09:50,2026-04-10 04:00:34.039145,True,0.0,
SLA_004527,WI_004994,2026-05-25 11:58:06,2026-05-23 19:27:06.629730,True,0.0,
SLA_004528,WI_004995,2026-03-27 07:24:39,2026-03-25 13:59:52.069747,True,0.0,
SLA_004529,WI_004996,2026-05-27 11:51:25,2026-05-26 21:46:26.993854,True,0.0,
SLA_004530,WI_004997,2026-04-07 09:30:40,2026-04-06 13:21:03.543765,True,0.0,
SLA_004531,WI_004998,2026-04-02 01:45:04,2026-04-01 05:26:03.509244,True,0.0,
SLA_004532,WI_004999,2026-04-05 01:00:59,2026-04-03 06:37:47.103089,True,0.0,
SLA_004533,WI_005001,2026-04-22 01:43:43,2026-04-21 07:23:51.523470,True,0.0,
SLA_004534,WI_005002,2026-04-09 22:51:22,2026-04-08 22:02:44.568422,True,0.0,
SLA_004535,WI_005003,2026-03-08 03:23:28,2026-03-07 05:39:36.394904,True,0.0,
SLA_004536,WI_005004,2026-04-03 05:45:24,2026-04-03 02:04:43.565130,True,0.0,
SLA_004537,WI_005005,2026-04-18 20:53:35,2026-04-18 07:28:46.247815,True,0.0,
SLA_004538,WI_005006,2026-04-14 03:24:56,2026-04-12 05:37:59.699783,True,0.0,
SLA_004539,WI_005007,2026-05-01 14:23:41,2026-04-30 06:28:04.261331,True,0.0,
SLA_004540,WI_005009,2026-03-09 06:02:36,2026-03-09 04:23:40.724883,True,0.0,
SLA_004541,WI_005010,2026-04-19 23:53:04,2026-04-19 20:39:32.980075,True,0.0,
SLA_004542,WI_005011,2026-05-03 12:24:54,2026-05-04 04:59:26.614280,False,16.58,specialist_unavailable
SLA_004543,WI_005012,2026-05-17 17:06:28,2026-05-16 23:27:35.779062,True,0.0,
SLA_004544,WI_005013,2026-05-21 14:03:26,2026-05-21 10:45:29.157277,True,0.0,
SLA_004545,WI_005014,2026-05-15 01:36:40,2026-05-14 11:28:13.293775,True,0.0,
SLA_004546,WI_005015,2026-04-22 12:40:12,2026-04-22 04:20:49.688955,True,0.0,
SLA_004547,WI_005016,2026-03-27 11:01:00,2026-03-26 18:40:27.003178,True,0.0,
SLA_004548,WI_005017,2026-05-19 04:18:55,2026-05-18 00:02:45.773116,True,0.0,
SLA_004549,WI_005018,2026-05-03 09:41:50,2026-05-02 13:24:10.434099,True,0.0,
SLA_004550,WI_005019,2026-03-27 22:17:36,2026-03-27 11:51:06.578647,True,0.0,
SLA_004551,WI_005020,2026-05-21 13:19:44,2026-05-22 19:53:41.346912,False,30.57,policy_ambiguity
SLA_004552,WI_005022,2026-04-09 12:48:03,2026-04-09 11:30:52.911563,True,0.0,
SLA_004553,WI_005023,2026-03-20 14:58:14,2026-03-20 01:57:27.792716,True,0.0,
SLA_004554,WI_005024,2026-03-18 03:02:28,2026-03-17 21:49:56.680246,True,0.0,
SLA_004555,WI_005026,2026-04-20 04:36:31,2026-04-19 12:14:31.886592,True,0.0,
SLA_004556,WI_005027,2026-03-11 00:52:27,2026-03-10 18:58:46.501069,True,0.0,
SLA_004557,WI_005028,2026-05-02 22:51:16,2026-05-02 01:29:13.540914,True,0.0,
SLA_004558,WI_005029,2026-05-25 02:28:00,2026-05-25 23:17:11.099089,False,20.82,volume_spike
SLA_004559,WI_005030,2026-03-17 02:49:14,2026-03-16 22:18:09.969121,True,0.0,
SLA_004560,WI_005031,2026-05-14 21:14:38,2026-05-16 02:43:08.183233,False,29.48,policy_ambiguity
SLA_004561,WI_005032,2026-03-16 15:45:23,2026-03-16 08:17:54.672328,True,0.0,
SLA_004562,WI_005033,2026-04-25 23:00:01,2026-04-24 09:16:56.534859,True,0.0,
SLA_004563,WI_005034,2026-04-06 23:38:09,2026-04-06 08:20:43.197807,True,0.0,
SLA_004564,WI_005035,2026-04-19 12:13:04,2026-04-19 05:06:31.858683,True,0.0,
SLA_004565,WI_005036,2026-05-04 19:10:49,2026-05-04 02:13:54.673650,True,0.0,
SLA_004566,WI_005037,2026-05-09 21:42:49,2026-05-09 07:47:37.635811,True,0.0,
SLA_004567,WI_005038,2026-03-25 23:12:40,2026-03-25 19:22:35.859540,True,0.0,
SLA_004568,WI_005039,2026-05-14 20:50:49,2026-05-12 18:17:53.544387,True,0.0,
SLA_004569,WI_005040,2026-03-20 22:03:34,2026-03-20 13:40:35.902961,True,0.0,
SLA_004570,WI_005041,2026-04-02 22:03:34,2026-04-01 21:13:39.012128,True,0.0,
SLA_004571,WI_005042,2026-04-24 01:53:15,2026-04-24 20:13:57.700563,False,18.35,policy_ambiguity
SLA_004572,WI_005043,2026-04-24 04:04:55,2026-04-23 04:23:27.928033,True,0.0,
SLA_004573,WI_005044,2026-03-08 15:40:01,2026-03-08 04:45:51.684808,True,0.0,
SLA_004574,WI_005045,2026-04-09 16:27:55,2026-04-09 19:34:45.754709,False,3.11,customer_clarification_pending
SLA_004575,WI_005047,2026-04-04 18:13:32,2026-04-04 01:27:45.986086,True,0.0,
SLA_004576,WI_005048,2026-04-04 19:12:27,2026-04-03 21:34:15.119033,True,0.0,
SLA_004577,WI_005049,2026-05-13 20:49:06,2026-05-13 01:56:11.806890,True,0.0,
SLA_004578,WI_005050,2026-05-21 00:37:21,2026-05-20 21:30:08.756694,True,0.0,
SLA_004579,WI_005051,2026-04-20 06:07:25,2026-04-19 12:07:33.092529,True,0.0,
SLA_004580,WI_005052,2026-03-22 01:48:47,2026-03-21 21:08:21.410660,True,0.0,
SLA_004581,WI_005053,2026-05-27 14:13:25,2026-05-26 01:14:02.853686,True,0.0,
SLA_004582,WI_005054,2026-05-06 21:27:43,2026-05-06 04:25:02.397495,True,0.0,
SLA_004583,WI_005055,2026-04-11 01:00:36,2026-04-10 07:49:30.296094,True,0.0,
SLA_004584,WI_005056,2026-04-08 14:20:28,2026-04-07 12:20:34.271209,True,0.0,
SLA_004585,WI_005057,2026-05-15 08:11:07,2026-05-13 13:46:38.718368,True,0.0,
SLA_004586,WI_005058,2026-04-15 12:37:34,2026-04-15 09:40:11.457057,True,0.0,
SLA_004587,WI_005060,2026-03-18 19:11:04,2026-03-18 04:29:05.265555,True,0.0,
SLA_004588,WI_005061,2026-03-12 09:17:17,2026-03-12 07:02:32.726814,True,0.0,
SLA_004589,WI_005062,2026-04-12 18:58:01,2026-04-12 14:11:46.408297,True,0.0,
SLA_004590,WI_005063,2026-05-14 13:11:04,2026-05-13 19:08:06.830983,True,0.0,
SLA_004591,WI_005064,2026-03-15 11:41:27,2026-03-14 06:31:04.769786,True,0.0,
SLA_004592,WI_005065,2026-04-03 00:18:40,2026-04-02 14:32:41.932444,True,0.0,
SLA_004593,WI_005066,2026-05-09 16:00:20,2026-05-09 10:12:46.630928,True,0.0,
SLA_004594,WI_005067,2026-03-21 02:20:17,2026-03-18 17:58:13.990778,True,0.0,
SLA_004595,WI_005068,2026-04-05 17:05:56,2026-04-05 09:53:27.122403,True,0.0,
SLA_004596,WI_005069,2026-05-26 15:59:21,2026-05-27 00:39:29.631780,False,8.67,policy_ambiguity
SLA_004597,WI_005070,2026-05-12 15:45:33,2026-05-11 12:29:50.437326,True,0.0,
