work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_003991,2026-06-21 10:05:50,2026-06-22 03:29:33.164735,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00316,startup,medium,completed,2026-06-23 10:05:50,2026-06-22 03:29:33.164735,True,True,low
WI_003992,2026-06-03 02:27:38,2026-06-03 12:28:11.878741,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00093,enterprise,high,completed,2026-06-04 02:27:38,2026-06-03 12:28:11.878741,True,False,medium
WI_003993,2026-05-05 02:56:39,2026-05-08 10:00:01.282383,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00281,enterprise,low,completed,2026-05-07 02:56:39,2026-05-08 10:00:01.282383,False,True,low
WI_003994,2026-06-26 11:47:01,2026-06-27 08:44:01.105520,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00269,startup,medium,completed,2026-06-28 11:47:01,2026-06-27 08:44:01.105520,True,False,low
WI_003995,2026-05-31 08:45:22,2026-06-01 01:03:46.995889,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00116,mid_market,low,completed,2026-06-01 08:45:22,2026-06-01 01:03:46.995889,True,False,low
WI_003996,2026-06-08 20:44:03,2026-06-10 00:17:14.602249,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00055,enterprise,low,completed,2026-06-09 20:44:03,2026-06-10 00:17:14.602249,False,False,high
WI_003997,2026-06-26 17:09:46,2026-06-26 18:27:26.424867,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00440,enterprise,medium,completed,2026-06-29 17:09:46,2026-06-26 18:27:26.424867,True,False,medium
WI_003998,2026-06-29 01:47:35,2026-06-29 21:28:34.774195,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00057,enterprise,low,completed,2026-06-30 01:47:35,2026-06-29 21:28:34.774195,True,False,expert
WI_003999,2026-06-30 19:06:10,2026-07-02 10:20:04.555770,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00414,enterprise,medium,completed,2026-07-03 19:06:10,2026-07-02 10:20:04.555770,True,False,high
WI_004000,2026-04-14 15:48:22,2026-04-15 14:34:00.099227,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,enterprise,urgent,completed,2026-04-16 03:48:22,2026-04-15 14:34:00.099227,True,False,low
WI_004001,2026-06-05 10:58:50,2026-06-05 18:21:33.635811,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00053,mid_market,medium,completed,2026-06-06 10:58:50,2026-06-05 18:21:33.635811,True,False,medium
WI_004002,2026-04-22 02:52:50,2026-04-22 07:16:57.589421,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00054,mid_market,medium,completed,2026-04-23 02:52:50,2026-04-22 07:16:57.589421,True,True,medium
WI_004003,2026-04-09 14:12:13,2026-04-09 23:55:40.777873,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00090,strategic,low,completed,2026-04-10 14:12:13,2026-04-09 23:55:40.777873,True,False,low
WI_004004,2026-04-22 12:20:49,2026-04-22 22:49:30.193684,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00417,startup,medium,completed,2026-04-25 12:20:49,2026-04-22 22:49:30.193684,True,False,expert
WI_004005,2026-04-03 19:07:22,2026-04-06 03:02:15.387026,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00117,enterprise,high,completed,2026-04-04 19:07:22,2026-04-06 03:02:15.387026,False,False,medium
WI_004006,2026-06-28 21:58:32,2026-06-29 12:00:24.087923,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00302,startup,medium,completed,2026-06-30 21:58:32,2026-06-29 12:00:24.087923,True,False,low
WI_004007,2026-06-21 16:59:48,2026-06-23 13:00:23.267699,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00063,startup,medium,completed,2026-06-22 16:59:48,2026-06-23 13:00:23.267699,False,False,medium
WI_004008,2026-06-24 19:34:55,2026-06-24 21:04:55.406785,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00066,mid_market,medium,completed,2026-06-25 19:34:55,2026-06-24 21:04:55.406785,True,False,medium
WI_004009,2026-06-01 03:20:21,2026-06-02 01:31:31.188376,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00161,startup,medium,completed,2026-06-02 15:20:21,2026-06-02 01:31:31.188376,True,False,expert
WI_004010,2026-06-25 01:53:15,2026-06-25 16:06:40.151795,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00105,enterprise,high,completed,2026-06-26 01:53:15,2026-06-25 16:06:40.151795,True,False,medium
WI_004011,2026-04-16 07:06:02,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00143,startup,high,in_progress,2026-04-17 07:06:02,,False,False,high
WI_004012,2026-04-30 13:17:17,2026-05-02 18:16:06.303766,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00361,startup,high,completed,2026-05-02 13:17:17,2026-05-02 18:16:06.303766,False,False,high
WI_004013,2026-05-09 06:12:35,2026-05-10 08:21:38.864594,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00374,enterprise,low,completed,2026-05-11 06:12:35,2026-05-10 08:21:38.864594,True,False,low
WI_004014,2026-04-10 21:27:38,2026-04-11 06:59:43.268259,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00001,startup,medium,completed,2026-04-11 21:27:38,2026-04-11 06:59:43.268259,True,False,medium
WI_004015,2026-06-09 10:58:03,2026-06-10 12:05:28.839088,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00290,enterprise,urgent,completed,2026-06-11 10:58:03,2026-06-10 12:05:28.839088,True,True,low
WI_004016,2026-04-28 03:50:51,2026-04-28 06:11:12.484378,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00019,mid_market,medium,completed,2026-04-29 03:50:51,2026-04-28 06:11:12.484378,True,False,low
WI_004017,2026-05-10 18:01:35,2026-05-11 10:00:18.888845,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00092,mid_market,urgent,completed,2026-05-11 18:01:35,2026-05-11 10:00:18.888845,True,False,medium
WI_004018,2026-06-03 23:02:19,2026-06-04 21:28:36.198757,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00160,mid_market,medium,completed,2026-06-05 11:02:19,2026-06-04 21:28:36.198757,True,False,medium
WI_004019,2026-05-07 13:50:01,2026-05-08 11:33:57.104997,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00174,enterprise,medium,completed,2026-05-09 01:50:01,2026-05-08 11:33:57.104997,True,True,low
WI_004020,2026-05-04 05:26:13,2026-05-05 04:09:35.075159,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00368,mid_market,low,completed,2026-05-06 05:26:13,2026-05-05 04:09:35.075159,True,False,low
WI_004021,2026-04-12 05:32:08,2026-04-12 16:58:00.843454,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00428,mid_market,high,completed,2026-04-15 05:32:08,2026-04-12 16:58:00.843454,True,False,expert
WI_004022,2026-06-29 12:13:41,2026-07-01 08:45:27.142601,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00417,mid_market,medium,completed,2026-07-02 12:13:41,2026-07-01 08:45:27.142601,True,False,high
WI_004023,2026-05-15 16:47:38,2026-05-17 11:10:32.473263,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00271,mid_market,medium,completed,2026-05-17 16:47:38,2026-05-17 11:10:32.473263,True,False,medium
WI_004024,2026-04-11 15:30:04,2026-04-12 10:37:48.321044,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00112,strategic,high,completed,2026-04-12 15:30:04,2026-04-12 10:37:48.321044,True,False,high
WI_004025,2026-06-11 13:57:36,2026-06-11 22:05:18.523654,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00291,startup,high,completed,2026-06-13 13:57:36,2026-06-11 22:05:18.523654,True,True,medium
WI_004026,2026-06-26 08:13:02,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00021,strategic,medium,queued,2026-06-27 08:13:02,,False,False,high
WI_004027,2026-05-09 18:38:10,2026-05-10 13:32:05.445679,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00189,mid_market,high,completed,2026-05-11 06:38:10,2026-05-10 13:32:05.445679,True,False,low
WI_004028,2026-05-16 01:38:56,2026-05-16 19:17:27.148373,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00437,startup,medium,completed,2026-05-19 01:38:56,2026-05-16 19:17:27.148373,True,False,medium
WI_004029,2026-06-06 01:54:07,2026-06-06 06:27:26.654046,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00076,enterprise,medium,completed,2026-06-07 01:54:07,2026-06-06 06:27:26.654046,True,False,medium
WI_004030,2026-04-12 12:39:06,2026-04-13 00:09:31.620125,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00114,startup,high,completed,2026-04-13 12:39:06,2026-04-13 00:09:31.620125,True,False,high
WI_004031,2026-05-25 17:57:12,2026-05-27 21:55:29.380941,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,enterprise,low,completed,2026-05-27 05:57:12,2026-05-27 21:55:29.380941,False,False,high
WI_004032,2026-06-21 11:35:30,2026-06-21 19:21:14.895382,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00299,startup,medium,completed,2026-06-23 11:35:30,2026-06-21 19:21:14.895382,True,False,medium
WI_004033,2026-06-29 20:21:57,2026-06-30 22:23:49.078495,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00149,enterprise,medium,completed,2026-07-01 08:21:57,2026-06-30 22:23:49.078495,True,False,low
WI_004034,2026-04-24 22:14:51,2026-04-25 11:33:49.970439,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00203,strategic,high,completed,2026-04-26 10:14:51,2026-04-25 11:33:49.970439,True,False,low
WI_004035,2026-05-04 10:30:10,2026-05-07 03:05:13.617891,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,enterprise,high,completed,2026-05-07 10:30:10,2026-05-07 03:05:13.617891,True,False,expert
WI_004036,2026-06-20 09:58:14,2026-06-21 07:29:33.258063,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00039,strategic,medium,completed,2026-06-21 09:58:14,2026-06-21 07:29:33.258063,True,True,medium
WI_004037,2026-04-15 12:24:53,2026-04-17 23:46:35.479624,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,strategic,medium,completed,2026-04-17 00:24:53,2026-04-17 23:46:35.479624,False,False,medium
WI_004038,2026-06-26 08:39:50,2026-06-26 20:12:37.072726,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,startup,medium,completed,2026-06-27 08:39:50,2026-06-26 20:12:37.072726,True,False,medium
WI_004039,2026-04-15 02:38:55,2026-04-15 06:42:18.567175,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00112,startup,medium,completed,2026-04-16 02:38:55,2026-04-15 06:42:18.567175,True,False,high
WI_004040,2026-06-05 17:22:22,2026-06-05 18:24:33.078651,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,strategic,high,completed,2026-06-07 05:22:22,2026-06-05 18:24:33.078651,True,False,expert
WI_004041,2026-06-30 11:23:43,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00158,enterprise,urgent,in_progress,2026-07-01 23:23:43,,False,False,low
WI_004042,2026-06-22 16:42:10,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,mid_market,medium,blocked,2026-06-23 16:42:10,,False,False,low
WI_004043,2026-04-22 03:47:57,2026-04-22 14:27:35.312830,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00248,strategic,low,completed,2026-04-24 03:47:57,2026-04-22 14:27:35.312830,True,False,low
WI_004044,2026-06-14 02:40:01,2026-06-17 03:52:40.184139,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00229,startup,urgent,completed,2026-06-16 02:40:01,2026-06-17 03:52:40.184139,False,False,low
WI_004045,2026-06-15 21:50:58,2026-06-18 11:45:46.563122,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00167,enterprise,medium,completed,2026-06-17 09:50:58,2026-06-18 11:45:46.563122,False,False,low
WI_004046,2026-05-29 22:28:22,2026-05-30 11:34:58.663071,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,enterprise,medium,completed,2026-05-31 10:28:22,2026-05-30 11:34:58.663071,True,False,medium
WI_004047,2026-05-12 11:12:34,2026-05-12 14:01:27.495341,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00256,startup,medium,completed,2026-05-14 11:12:34,2026-05-12 14:01:27.495341,True,False,medium
WI_004048,2026-05-24 06:02:37,2026-05-25 17:47:09.817669,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00389,startup,urgent,completed,2026-05-26 06:02:37,2026-05-25 17:47:09.817669,True,True,medium
WI_004049,2026-05-08 23:20:45,2026-05-11 17:43:57.878058,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00205,strategic,medium,completed,2026-05-10 11:20:45,2026-05-11 17:43:57.878058,False,False,expert
WI_004050,2026-06-08 14:31:35,2026-06-09 11:59:34.865785,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00389,enterprise,low,completed,2026-06-10 14:31:35,2026-06-09 11:59:34.865785,True,False,expert
WI_004051,2026-04-15 17:21:37,2026-04-17 04:16:00.982144,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00382,mid_market,medium,completed,2026-04-17 17:21:37,2026-04-17 04:16:00.982144,True,False,medium
WI_004052,2026-04-05 10:31:07,2026-04-06 02:09:46.872899,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00030,startup,medium,completed,2026-04-06 10:31:07,2026-04-06 02:09:46.872899,True,False,high
WI_004053,2026-05-21 05:24:16,2026-05-21 08:12:19.706072,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00022,strategic,low,completed,2026-05-22 05:24:16,2026-05-21 08:12:19.706072,True,False,medium
WI_004054,2026-04-07 15:11:32,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00007,startup,low,blocked,2026-04-08 15:11:32,,False,False,high
WI_004055,2026-06-30 16:21:34,,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00294,strategic,medium,in_progress,2026-07-02 16:21:34,,,False,high
WI_004056,2026-05-22 07:13:02,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00002,strategic,medium,in_progress,2026-05-23 07:13:02,,False,False,medium
WI_004057,2026-05-27 19:07:04,2026-05-28 04:48:16.907846,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00175,mid_market,low,completed,2026-05-29 07:07:04,2026-05-28 04:48:16.907846,True,False,medium
WI_004058,2026-06-26 05:08:25,2026-06-29 13:51:47.788676,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00441,enterprise,medium,completed,2026-06-29 05:08:25,2026-06-29 13:51:47.788676,False,False,expert
WI_004059,2026-04-23 11:22:56,2026-04-26 09:23:11.498569,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00290,enterprise,medium,completed,2026-04-25 11:22:56,2026-04-26 09:23:11.498569,False,True,high
WI_004060,2026-05-19 04:49:29,2026-05-19 22:58:08.890364,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,enterprise,urgent,completed,2026-05-21 04:49:29,2026-05-19 22:58:08.890364,True,False,high
WI_004061,2026-06-25 04:46:57,2026-06-29 10:12:48.443511,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00439,mid_market,low,completed,2026-06-28 04:46:57,2026-06-29 10:12:48.443511,False,True,high
WI_004062,2026-05-21 10:05:46,2026-05-24 01:21:52.187419,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00304,strategic,high,completed,2026-05-23 10:05:46,2026-05-24 01:21:52.187419,False,False,medium
WI_004063,2026-05-11 12:23:45,2026-05-12 08:46:31.485428,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00058,mid_market,high,completed,2026-05-12 12:23:45,2026-05-12 08:46:31.485428,True,False,medium
WI_004064,2026-05-01 12:58:40,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00113,enterprise,high,in_progress,2026-05-02 12:58:40,,False,False,medium
WI_004065,2026-04-05 09:26:48,2026-04-05 12:19:45.587363,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,strategic,medium,completed,2026-04-06 09:26:48,2026-04-05 12:19:45.587363,True,False,medium
WI_004066,2026-05-04 09:47:26,2026-05-05 03:28:57.363588,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00106,strategic,urgent,completed,2026-05-05 09:47:26,2026-05-05 03:28:57.363588,True,False,expert
WI_004067,2026-06-27 13:31:02,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,mid_market,urgent,queued,2026-06-29 01:31:02,,False,False,medium
WI_004068,2026-06-27 17:28:14,2026-06-30 13:05:07.719030,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00406,mid_market,low,completed,2026-06-30 17:28:14,2026-06-30 13:05:07.719030,True,False,medium
WI_004069,2026-05-10 09:42:06,2026-05-11 06:15:03.870653,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00118,strategic,high,completed,2026-05-11 09:42:06,2026-05-11 06:15:03.870653,True,False,medium
WI_004070,2026-04-08 21:30:13,2026-04-09 21:58:39.478979,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00210,enterprise,urgent,completed,2026-04-10 21:30:13,2026-04-09 21:58:39.478979,True,False,medium
WI_004071,2026-05-27 01:41:12,2026-05-27 02:48:16.475768,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,enterprise,medium,completed,2026-05-28 13:41:12,2026-05-27 02:48:16.475768,True,False,high
WI_004072,2026-04-20 05:15:41,2026-04-22 14:20:01.761618,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00378,enterprise,high,completed,2026-04-22 05:15:41,2026-04-22 14:20:01.761618,False,False,low
WI_004073,2026-05-05 21:50:46,2026-05-08 01:18:21.770763,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,strategic,medium,completed,2026-05-06 21:50:46,2026-05-08 01:18:21.770763,False,False,medium
WI_004074,2026-04-08 04:02:16,2026-04-08 18:50:41.874838,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00015,mid_market,low,completed,2026-04-09 04:02:16,2026-04-08 18:50:41.874838,True,False,low
WI_004075,2026-06-17 03:57:45,2026-06-18 21:49:28.465714,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00314,strategic,high,completed,2026-06-19 03:57:45,2026-06-18 21:49:28.465714,True,True,high
WI_004076,2026-04-16 16:28:43,2026-04-16 18:56:03.880643,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00009,strategic,low,completed,2026-04-17 16:28:43,2026-04-16 18:56:03.880643,True,False,low
WI_004077,2026-06-18 02:05:18,2026-06-18 14:31:31.142219,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00277,mid_market,high,completed,2026-06-20 02:05:18,2026-06-18 14:31:31.142219,True,False,medium
WI_004078,2026-06-30 20:37:26,2026-07-03 05:26:42.573140,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00416,startup,low,completed,2026-07-03 20:37:26,2026-07-03 05:26:42.573140,True,False,high
WI_004079,2026-06-08 11:34:00,2026-06-09 23:20:37.448738,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00229,enterprise,medium,completed,2026-06-10 11:34:00,2026-06-09 23:20:37.448738,True,False,medium
WI_004080,2026-05-21 15:32:51,2026-05-22 13:05:22.072352,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,mid_market,high,completed,2026-05-23 03:32:51,2026-05-22 13:05:22.072352,True,False,medium
WI_004081,2026-05-27 12:32:02,2026-05-28 03:17:22.675391,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00213,strategic,medium,completed,2026-05-29 12:32:02,2026-05-28 03:17:22.675391,True,False,low
WI_004082,2026-05-19 10:21:50,2026-05-19 23:10:56.521077,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00190,mid_market,high,completed,2026-05-20 22:21:50,2026-05-19 23:10:56.521077,True,True,high
WI_004083,2026-05-12 17:58:02,2026-05-13 17:52:40.255746,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,strategic,medium,completed,2026-05-14 05:58:02,2026-05-13 17:52:40.255746,True,True,medium
WI_004084,2026-05-12 00:42:23,2026-05-13 01:22:43.491076,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00365,strategic,low,completed,2026-05-14 00:42:23,2026-05-13 01:22:43.491076,True,False,medium
WI_004085,2026-07-02 08:41:11,2026-07-03 15:46:02.342854,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,mid_market,high,completed,2026-07-03 20:41:11,2026-07-03 15:46:02.342854,True,False,high
WI_004086,2026-06-13 03:01:00,2026-06-15 19:23:51.916957,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,enterprise,high,completed,2026-06-14 15:01:00,2026-06-15 19:23:51.916957,False,False,medium
WI_004087,2026-05-30 20:45:00,2026-05-31 17:09:00.604269,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00249,startup,high,completed,2026-06-01 20:45:00,2026-05-31 17:09:00.604269,True,False,low
WI_004088,2026-06-10 06:20:24,2026-06-10 15:59:46.998995,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00037,enterprise,medium,completed,2026-06-11 06:20:24,2026-06-10 15:59:46.998995,True,False,medium
WI_004089,2026-04-21 13:21:01,2026-04-22 05:05:11.777153,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00085,enterprise,medium,completed,2026-04-22 13:21:01,2026-04-22 05:05:11.777153,True,False,medium
WI_004090,2026-05-18 09:43:52,2026-05-19 13:34:14.775728,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00183,startup,medium,completed,2026-05-19 21:43:52,2026-05-19 13:34:14.775728,True,False,high
WI_004091,2026-05-04 18:42:49,2026-05-05 16:26:45.827154,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00215,strategic,urgent,completed,2026-05-06 18:42:49,2026-05-05 16:26:45.827154,True,False,medium
WI_004092,2026-05-02 03:37:44,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00129,mid_market,medium,queued,2026-05-03 03:37:44,,False,False,medium
WI_004093,2026-05-09 05:39:55,2026-05-09 17:11:33.331128,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00161,startup,medium,completed,2026-05-10 17:39:55,2026-05-09 17:11:33.331128,True,False,expert
WI_004094,2026-06-17 10:42:07,2026-06-19 15:01:36.264698,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00083,enterprise,medium,completed,2026-06-18 10:42:07,2026-06-19 15:01:36.264698,False,False,medium
WI_004095,2026-04-21 16:10:09,2026-04-23 10:02:12.465085,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,strategic,low,completed,2026-04-23 04:10:09,2026-04-23 10:02:12.465085,False,False,medium
WI_004096,2026-05-07 10:42:00,2026-05-08 02:21:16.270426,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,mid_market,medium,completed,2026-05-08 22:42:00,2026-05-08 02:21:16.270426,True,False,low
WI_004097,2026-05-14 23:32:54,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00096,startup,medium,in_progress,2026-05-15 23:32:54,,False,False,high
WI_004098,2026-04-07 14:33:53,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00104,mid_market,medium,in_progress,2026-04-08 14:33:53,,False,False,medium
WI_004099,2026-04-28 19:14:54,2026-04-29 02:15:20.790155,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,startup,medium,completed,2026-04-30 07:14:54,2026-04-29 02:15:20.790155,True,False,low
WI_004100,2026-06-04 11:01:52,2026-06-04 17:06:31.133839,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00127,enterprise,low,completed,2026-06-05 11:01:52,2026-06-04 17:06:31.133839,True,True,medium
