work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_003013,2026-05-18 08:45:57,2026-05-18 21:28:21.536584,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00023,enterprise,low,completed,2026-05-19 08:45:57,2026-05-18 21:28:21.536584,True,True,low
WI_003014,2026-05-02 05:27:33,2026-05-04 07:43:55.184651,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,startup,medium,completed,2026-05-04 05:27:33,2026-05-04 07:43:55.184651,False,False,medium
WI_003015,2026-05-10 00:49:50,2026-05-10 16:05:35.258969,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00346,mid_market,medium,completed,2026-05-12 00:49:50,2026-05-10 16:05:35.258969,True,False,high
WI_003016,2026-04-10 12:18:23,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00214,mid_market,high,in_progress,2026-04-12 12:18:23,,False,False,high
WI_003017,2026-04-24 21:44:04,2026-04-25 18:45:25.763922,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,startup,urgent,completed,2026-04-25 21:44:04,2026-04-25 18:45:25.763922,True,False,medium
WI_003018,2026-05-06 14:26:05,2026-05-09 11:13:47.572771,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00203,enterprise,low,completed,2026-05-08 02:26:05,2026-05-09 11:13:47.572771,False,False,medium
WI_003019,2026-04-29 15:22:37,2026-04-30 03:40:17.289720,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00063,enterprise,low,completed,2026-04-30 15:22:37,2026-04-30 03:40:17.289720,True,False,expert
WI_003020,2026-04-27 13:16:31,2026-04-28 18:25:31.271766,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00377,mid_market,medium,completed,2026-04-29 13:16:31,2026-04-28 18:25:31.271766,True,False,high
WI_003021,2026-03-12 14:50:36,2026-03-14 04:10:19.360254,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00061,startup,low,completed,2026-03-13 14:50:36,2026-03-14 04:10:19.360254,False,False,medium
WI_003022,2026-03-14 14:42:02,2026-03-16 19:39:22.942535,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00412,mid_market,low,completed,2026-03-17 14:42:02,2026-03-16 19:39:22.942535,True,False,high
WI_003023,2026-03-18 15:58:28,2026-03-18 22:45:41.092929,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00202,mid_market,low,completed,2026-03-20 03:58:28,2026-03-18 22:45:41.092929,True,False,high
WI_003024,2026-05-15 02:51:46,2026-05-15 17:54:50.072392,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,enterprise,high,completed,2026-05-16 14:51:46,2026-05-15 17:54:50.072392,True,True,high
WI_003025,2026-04-14 19:06:47,2026-04-15 20:41:52.019590,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00245,enterprise,medium,completed,2026-04-16 19:06:47,2026-04-15 20:41:52.019590,True,False,medium
WI_003026,2026-04-06 23:38:43,2026-04-07 06:01:57.551290,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00382,enterprise,low,completed,2026-04-08 23:38:43,2026-04-07 06:01:57.551290,True,False,medium
WI_003027,2026-04-06 05:06:15,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00150,strategic,medium,in_progress,2026-04-07 17:06:15,,False,False,medium
WI_003028,2026-03-12 07:31:42,2026-03-13 05:56:09.232287,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,startup,medium,completed,2026-03-13 19:31:42,2026-03-13 05:56:09.232287,True,False,low
WI_003029,2026-05-25 21:43:14,2026-05-26 19:42:24.983948,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00190,enterprise,medium,completed,2026-05-27 09:43:14,2026-05-26 19:42:24.983948,True,False,low
WI_003030,2026-05-03 21:24:23,2026-05-05 15:34:26.765420,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00238,strategic,medium,completed,2026-05-05 21:24:23,2026-05-05 15:34:26.765420,True,False,medium
WI_003031,2026-05-14 21:01:07,2026-05-15 12:42:48.490908,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00191,enterprise,high,completed,2026-05-16 09:01:07,2026-05-15 12:42:48.490908,True,False,medium
WI_003032,2026-03-21 05:55:35,2026-03-23 11:53:00.934004,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00220,strategic,medium,completed,2026-03-23 05:55:35,2026-03-23 11:53:00.934004,False,False,high
WI_003033,2026-03-01 20:21:01,2026-03-02 07:02:45.252998,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00199,enterprise,medium,completed,2026-03-03 08:21:01,2026-03-02 07:02:45.252998,True,False,medium
WI_003034,2026-05-04 07:02:08,2026-05-05 16:01:46.503902,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00261,enterprise,low,completed,2026-05-06 07:02:08,2026-05-05 16:01:46.503902,True,False,low
WI_003035,2026-05-10 11:55:56,2026-05-10 21:09:05.074194,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00050,enterprise,medium,completed,2026-05-11 11:55:56,2026-05-10 21:09:05.074194,True,False,high
WI_003036,2026-04-05 06:52:08,2026-04-05 13:08:59.243942,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00086,mid_market,medium,completed,2026-04-06 06:52:08,2026-04-05 13:08:59.243942,True,False,low
WI_003037,2026-05-23 03:24:54,2026-05-24 01:55:13.592749,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,startup,medium,completed,2026-05-24 15:24:54,2026-05-24 01:55:13.592749,True,False,low
WI_003038,2026-05-05 14:04:34,2026-05-06 09:07:09.789114,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00092,strategic,urgent,completed,2026-05-06 14:04:34,2026-05-06 09:07:09.789114,True,True,medium
WI_003039,2026-03-22 10:52:37,2026-03-25 14:54:10.446372,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00387,startup,medium,completed,2026-03-24 10:52:37,2026-03-25 14:54:10.446372,False,False,medium
WI_003040,2026-03-01 12:34:42,2026-03-03 00:07:58.807140,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00248,startup,medium,completed,2026-03-03 12:34:42,2026-03-03 00:07:58.807140,True,False,high
WI_003041,2026-04-18 14:23:55,2026-04-19 01:37:21.550225,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00269,mid_market,low,completed,2026-04-20 14:23:55,2026-04-19 01:37:21.550225,True,False,high
WI_003042,2026-04-04 16:23:07,2026-04-05 05:43:57.851529,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00265,enterprise,medium,completed,2026-04-06 16:23:07,2026-04-05 05:43:57.851529,True,False,medium
WI_003043,2026-03-24 14:52:03,2026-03-27 07:00:24.145960,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00437,enterprise,low,completed,2026-03-27 14:52:03,2026-03-27 07:00:24.145960,True,False,high
WI_003044,2026-04-10 18:35:22,2026-04-10 22:09:43.983103,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00166,mid_market,medium,completed,2026-04-12 06:35:22,2026-04-10 22:09:43.983103,True,False,high
WI_003045,2026-04-01 05:50:07,2026-04-02 13:49:20.420518,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,enterprise,low,completed,2026-04-02 17:50:07,2026-04-02 13:49:20.420518,True,False,low
WI_003046,2026-04-26 17:27:01,2026-04-27 14:33:30.966401,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,mid_market,medium,completed,2026-04-28 17:27:01,2026-04-27 14:33:30.966401,True,False,low
WI_003047,2026-04-15 12:51:51,2026-04-15 14:28:01.502179,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00145,enterprise,medium,completed,2026-04-17 00:51:51,2026-04-15 14:28:01.502179,True,False,high
WI_003048,2026-03-07 02:43:23,2026-03-07 05:49:04.455823,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00039,enterprise,high,completed,2026-03-08 02:43:23,2026-03-07 05:49:04.455823,True,False,medium
WI_003049,2026-03-30 01:28:57,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00010,startup,medium,in_progress,2026-03-31 01:28:57,,False,False,low
WI_003050,2026-03-23 20:44:51,2026-03-24 18:23:02.908178,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00075,startup,low,completed,2026-03-24 20:44:51,2026-03-24 18:23:02.908178,True,False,low
WI_003051,2026-05-02 01:14:23,2026-05-03 20:49:40.309745,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00286,startup,low,completed,2026-05-04 01:14:23,2026-05-03 20:49:40.309745,True,False,medium
WI_003052,2026-04-10 14:29:47,2026-04-10 20:52:54.645259,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,startup,urgent,completed,2026-04-13 14:29:47,2026-04-10 20:52:54.645259,True,False,high
WI_003053,2026-04-11 17:15:44,2026-04-11 20:10:15.169619,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00409,startup,medium,completed,2026-04-14 17:15:44,2026-04-11 20:10:15.169619,True,False,high
WI_003054,2026-04-20 16:57:47,2026-04-21 12:02:49.140588,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,mid_market,medium,completed,2026-04-22 04:57:47,2026-04-21 12:02:49.140588,True,False,medium
WI_003055,2026-05-05 17:01:14,2026-05-06 09:07:38.195165,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00079,enterprise,medium,completed,2026-05-06 17:01:14,2026-05-06 09:07:38.195165,True,False,low
WI_003056,2026-04-01 03:11:45,2026-04-01 15:22:05.543959,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00025,mid_market,medium,completed,2026-04-02 03:11:45,2026-04-01 15:22:05.543959,True,False,medium
WI_003057,2026-04-01 17:18:22,2026-04-01 20:20:36.491267,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00288,enterprise,medium,completed,2026-04-03 17:18:22,2026-04-01 20:20:36.491267,True,False,medium
WI_003058,2026-05-20 23:23:11,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,startup,medium,in_progress,2026-05-22 11:23:11,,False,False,medium
WI_003059,2026-05-17 14:44:15,2026-05-19 23:26:38.085124,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00179,enterprise,low,completed,2026-05-19 02:44:15,2026-05-19 23:26:38.085124,False,False,low
WI_003060,2026-02-28 21:02:57,2026-03-01 16:49:11.067501,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00365,mid_market,high,completed,2026-03-02 21:02:57,2026-03-01 16:49:11.067501,True,False,low
WI_003061,2026-03-30 05:27:27,2026-03-30 22:56:18.138739,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,enterprise,low,completed,2026-03-31 17:27:27,2026-03-30 22:56:18.138739,True,False,high
WI_003062,2026-04-12 21:53:58,2026-04-13 02:52:12.156876,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00372,enterprise,low,completed,2026-04-14 21:53:58,2026-04-13 02:52:12.156876,True,False,low
WI_003063,2026-04-10 15:07:15,2026-04-12 06:22:59.576499,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00255,enterprise,high,completed,2026-04-12 15:07:15,2026-04-12 06:22:59.576499,True,True,low
WI_003064,2026-04-03 11:33:26,2026-04-03 19:10:11.974877,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00171,enterprise,low,completed,2026-04-04 23:33:26,2026-04-03 19:10:11.974877,True,False,medium
WI_003065,2026-04-24 01:39:11,2026-04-24 12:46:37.352647,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00122,mid_market,medium,completed,2026-04-25 01:39:11,2026-04-24 12:46:37.352647,True,False,medium
WI_003066,2026-05-02 07:46:54,2026-05-03 01:44:11.996435,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00395,strategic,medium,completed,2026-05-04 07:46:54,2026-05-03 01:44:11.996435,True,False,low
WI_003067,2026-04-26 20:06:19,2026-04-27 13:31:06.178705,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00322,startup,low,completed,2026-04-28 20:06:19,2026-04-27 13:31:06.178705,True,False,high
WI_003068,2026-04-09 08:35:03,2026-04-09 14:42:07.807479,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00068,enterprise,medium,completed,2026-04-10 08:35:03,2026-04-09 14:42:07.807479,True,False,low
WI_003069,2026-03-28 08:42:15,2026-03-29 10:39:42.949157,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,mid_market,urgent,completed,2026-03-30 08:42:15,2026-03-29 10:39:42.949157,True,False,medium
WI_003070,2026-04-07 09:51:13,2026-04-08 16:10:34.634029,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,enterprise,urgent,completed,2026-04-09 09:51:13,2026-04-08 16:10:34.634029,True,False,medium
WI_003071,2026-05-24 03:06:11,2026-05-28 06:11:22.458909,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00435,strategic,low,completed,2026-05-27 03:06:11,2026-05-28 06:11:22.458909,False,False,expert
WI_003072,2026-05-16 01:48:40,2026-05-16 11:26:00.560921,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,mid_market,medium,completed,2026-05-17 01:48:40,2026-05-16 11:26:00.560921,True,False,medium
WI_003073,2026-05-12 07:34:26,2026-05-14 02:42:35.058002,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00275,mid_market,medium,completed,2026-05-14 07:34:26,2026-05-14 02:42:35.058002,True,False,medium
WI_003074,2026-03-27 21:18:18,2026-03-29 03:25:25.815771,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00197,mid_market,medium,completed,2026-03-29 09:18:18,2026-03-29 03:25:25.815771,True,False,medium
WI_003075,2026-03-22 00:11:23,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00048,enterprise,low,in_progress,2026-03-23 00:11:23,,False,False,low
WI_003076,2026-04-09 23:58:11,2026-04-10 16:44:34.893420,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00096,mid_market,low,completed,2026-04-10 23:58:11,2026-04-10 16:44:34.893420,True,False,high
WI_003077,2026-03-24 09:37:30,2026-03-28 21:32:41.001401,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00430,mid_market,high,completed,2026-03-27 09:37:30,2026-03-28 21:32:41.001401,False,False,high
WI_003078,2026-03-06 03:36:55,2026-03-06 15:03:06.295145,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00113,enterprise,low,completed,2026-03-07 03:36:55,2026-03-06 15:03:06.295145,True,True,low
WI_003079,2026-05-26 12:22:33,2026-05-26 22:54:23.057369,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,mid_market,low,completed,2026-05-28 00:22:33,2026-05-26 22:54:23.057369,True,False,medium
WI_003080,2026-04-01 21:31:00,2026-04-03 03:02:24.832172,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00175,strategic,medium,completed,2026-04-03 09:31:00,2026-04-03 03:02:24.832172,True,False,medium
WI_003081,2026-03-04 08:59:21,2026-03-05 04:28:52.175449,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00039,mid_market,medium,completed,2026-03-05 08:59:21,2026-03-05 04:28:52.175449,True,False,low
WI_003082,2026-05-09 10:57:27,2026-05-10 15:16:47.240281,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,startup,high,completed,2026-05-10 22:57:27,2026-05-10 15:16:47.240281,True,False,high
WI_003083,2026-03-10 13:28:48,2026-03-11 14:50:36.420865,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00194,mid_market,medium,completed,2026-03-12 01:28:48,2026-03-11 14:50:36.420865,True,False,medium
WI_003084,2026-04-20 13:06:42,2026-04-20 21:19:20.623013,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00127,enterprise,medium,completed,2026-04-21 13:06:42,2026-04-20 21:19:20.623013,True,False,medium
WI_003085,2026-04-14 23:19:58,2026-04-15 19:31:17.995547,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00294,strategic,low,completed,2026-04-16 23:19:58,2026-04-15 19:31:17.995547,True,False,low
WI_003086,2026-03-21 09:54:39,2026-03-21 22:52:45.507281,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00202,mid_market,high,completed,2026-03-22 21:54:39,2026-03-21 22:52:45.507281,True,False,low
WI_003087,2026-04-07 17:01:32,2026-04-08 01:25:23.719587,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00174,mid_market,high,completed,2026-04-09 05:01:32,2026-04-08 01:25:23.719587,True,False,low
WI_003088,2026-05-25 03:14:29,2026-05-26 22:54:31.206403,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,strategic,high,completed,2026-05-26 15:14:29,2026-05-26 22:54:31.206403,False,False,expert
WI_003089,2026-05-22 12:13:38,2026-05-23 08:57:32.095296,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00406,mid_market,low,completed,2026-05-25 12:13:38,2026-05-23 08:57:32.095296,True,False,medium
WI_003090,2026-03-02 00:36:45,2026-03-03 09:27:57.854273,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00305,enterprise,high,completed,2026-03-04 00:36:45,2026-03-03 09:27:57.854273,True,False,low
WI_003091,2026-05-04 17:23:28,2026-05-06 07:01:56.775115,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00399,mid_market,medium,completed,2026-05-06 17:23:28,2026-05-06 07:01:56.775115,True,False,low
WI_003092,2026-05-16 01:15:29,2026-05-18 01:14:26.863728,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00161,startup,medium,completed,2026-05-17 13:15:29,2026-05-18 01:14:26.863728,False,False,medium
WI_003093,2026-05-22 17:46:24,2026-05-25 11:25:39.645974,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00423,startup,medium,completed,2026-05-25 17:46:24,2026-05-25 11:25:39.645974,True,False,expert
WI_003094,2026-04-11 17:58:23,2026-04-12 00:43:02.162999,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00032,enterprise,high,completed,2026-04-12 17:58:23,2026-04-12 00:43:02.162999,True,False,low
WI_003095,2026-05-20 21:46:22,2026-05-21 10:28:11.347883,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00086,startup,low,completed,2026-05-21 21:46:22,2026-05-21 10:28:11.347883,True,False,medium
WI_003096,2026-03-16 01:40:42,2026-03-17 20:47:42.028023,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00245,enterprise,medium,completed,2026-03-18 01:40:42,2026-03-17 20:47:42.028023,True,False,high
WI_003097,2026-04-12 17:58:38,2026-04-13 11:24:43.420493,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00085,enterprise,high,completed,2026-04-13 17:58:38,2026-04-13 11:24:43.420493,True,False,medium
WI_003098,2026-03-13 04:01:22,2026-03-14 16:23:59.453323,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00311,enterprise,medium,completed,2026-03-15 04:01:22,2026-03-14 16:23:59.453323,True,True,medium
WI_003099,2026-04-01 06:23:46,2026-04-02 14:56:22.306190,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00009,mid_market,medium,completed,2026-04-02 06:23:46,2026-04-02 14:56:22.306190,False,False,medium
WI_003100,2026-03-21 12:22:40,2026-03-21 22:59:27.577353,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00040,mid_market,low,completed,2026-03-22 12:22:40,2026-03-21 22:59:27.577353,True,False,medium
WI_003101,2026-05-15 06:15:07,2026-05-17 07:37:35.977068,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00234,mid_market,medium,completed,2026-05-17 06:15:07,2026-05-17 07:37:35.977068,False,False,medium
WI_003102,2026-04-28 09:38:23,2026-04-29 00:41:49.697724,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00237,strategic,medium,completed,2026-04-30 09:38:23,2026-04-29 00:41:49.697724,True,False,expert
WI_003103,2026-03-27 04:46:22,2026-03-27 09:15:44.520528,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00310,enterprise,urgent,completed,2026-03-29 04:46:22,2026-03-27 09:15:44.520528,True,False,medium
WI_003104,2026-05-13 22:15:25,2026-05-14 09:44:14.641653,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00242,enterprise,high,completed,2026-05-15 22:15:25,2026-05-14 09:44:14.641653,True,False,high
WI_003105,2026-03-12 13:03:41,2026-03-15 05:51:31.410280,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00406,enterprise,medium,completed,2026-03-15 13:03:41,2026-03-15 05:51:31.410280,True,False,expert
WI_003106,2026-04-13 07:24:24,2026-04-13 22:50:11.277111,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00006,startup,high,completed,2026-04-14 07:24:24,2026-04-13 22:50:11.277111,True,False,high
WI_003107,2026-03-05 21:17:27,2026-03-06 16:44:12.551983,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00230,mid_market,medium,completed,2026-03-07 21:17:27,2026-03-06 16:44:12.551983,True,False,expert
WI_003108,2026-05-19 22:59:40,2026-05-20 15:03:28.410246,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00111,startup,medium,completed,2026-05-20 22:59:40,2026-05-20 15:03:28.410246,True,False,medium
WI_003109,2026-03-10 11:41:49,2026-03-12 06:25:47.430913,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00257,startup,urgent,completed,2026-03-12 11:41:49,2026-03-12 06:25:47.430913,True,False,high
WI_003110,2026-04-06 17:11:04,2026-04-08 06:21:58.717307,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00428,startup,high,completed,2026-04-09 17:11:04,2026-04-08 06:21:58.717307,True,False,low
WI_003111,2026-04-30 06:29:42,2026-05-02 01:01:24.881166,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00329,enterprise,low,completed,2026-05-02 06:29:42,2026-05-02 01:01:24.881166,True,False,low
WI_003112,2026-05-17 03:20:37,2026-05-17 15:44:21.297189,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,startup,high,completed,2026-05-18 15:20:37,2026-05-17 15:44:21.297189,True,False,high
WI_003113,2026-05-08 09:30:18,2026-05-09 19:29:11.733955,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00386,enterprise,medium,completed,2026-05-10 09:30:18,2026-05-09 19:29:11.733955,True,False,medium
WI_003114,2026-04-30 02:29:03,2026-04-30 23:59:12.543559,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00120,startup,urgent,completed,2026-05-01 02:29:03,2026-04-30 23:59:12.543559,True,False,medium
WI_003115,2026-03-08 09:59:02,2026-03-09 22:46:03.422407,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00409,enterprise,medium,completed,2026-03-11 09:59:02,2026-03-09 22:46:03.422407,True,False,high
WI_003116,2026-05-06 20:52:09,2026-05-07 06:56:11.081267,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00016,startup,medium,completed,2026-05-07 20:52:09,2026-05-07 06:56:11.081267,True,False,medium
WI_003117,2026-05-04 05:18:12,2026-05-06 08:53:27.672690,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00269,startup,medium,completed,2026-05-06 05:18:12,2026-05-06 08:53:27.672690,False,False,low
WI_003118,2026-05-06 13:10:20,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00253,mid_market,high,in_progress,2026-05-08 13:10:20,,False,False,medium
WI_003119,2026-03-22 02:32:07,2026-03-23 05:44:57.256522,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00297,enterprise,low,completed,2026-03-24 02:32:07,2026-03-23 05:44:57.256522,True,False,medium
WI_003120,2026-03-17 12:14:33,2026-03-19 05:15:59.525646,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00357,enterprise,medium,completed,2026-03-19 12:14:33,2026-03-19 05:15:59.525646,True,False,high
WI_003121,2026-03-17 05:57:04,2026-03-18 09:05:22.322625,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,startup,medium,completed,2026-03-20 05:57:04,2026-03-18 09:05:22.322625,True,False,expert
WI_003122,2026-04-13 07:50:12,2026-04-14 03:31:21.525362,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,startup,low,completed,2026-04-14 07:50:12,2026-04-14 03:31:21.525362,True,False,high
